loss_train;acc_train;loss_val;acc_val;loss_test;acc_test;rank1;rank2;rank3
5.2253103;0.13235295;5.2888613;0.1;5.2616453;0.085;286;286;286;286
2.5641708;0.11764706;2.483321;0.098;2.4601524;0.094;286;286;286;286
2.165275;0.23529412;2.0787275;0.183;2.0836177;0.184;286;286;286;286
1.9702568;0.34558824;1.9143678;0.623;1.916599;0.615;286;286;286;286
1.8344464;0.52205884;1.7655503;0.546;1.7659813;0.557;286;286;286;286
1.6940671;0.5294118;1.5952743;0.567;1.6122415;0.562;286;286;286;286
1.5382224;0.5808824;1.4545349;0.531;1.4417219;0.529;286;286;286;286
1.4106439;0.64705884;1.2370836;0.647;1.257634;0.615;286;286;286;286
1.3746728;0.5955882;1.2047664;0.617;1.2249746;0.606;286;286;286;286
1.4861933;0.5955882;1.0664917;0.677;1.0760058;0.657;286;286;286;286
1.1811832;0.6102941;1.0079559;0.685;1.0659018;0.687;286;286;286;286
1.2504348;0.6617647;0.92689925;0.78;0.9387418;0.767;286;286;286;286
1.5289905;0.61764705;0.9918843;0.668;1.0283511;0.63;286;286;286;286
1.1844726;0.7132353;0.9279158;0.723;0.9499218;0.718;286;286;286;286
1.2811246;0.5808824;0.8157034;0.801;0.8564871;0.777;286;286;286;286
1.1750138;0.72794116;0.8293986;0.778;0.85905707;0.766;286;286;286;286
1.0751351;0.72794116;0.8752375;0.745;0.898351;0.728;286;286;286;286
1.1758701;0.6691176;0.90295756;0.737;0.9395406;0.713;286;286;286;286
1.3191524;0.6617647;0.88365674;0.752;0.9289636;0.746;286;286;286;286
1.0586975;0.74264705;0.7789422;0.832;0.7989128;0.834;286;286;286;286
1.1747017;0.6838235;0.8066423;0.789;0.8234394;0.773;286;286;286;286
1.1424637;0.7647059;0.7572907;0.824;0.78492534;0.821;286;286;286;286
1.1539528;0.75;0.8189779;0.77;0.8459531;0.787;286;286;286;286
1.2830099;0.6691176;0.7714274;0.788;0.8175582;0.764;286;286;286;286
1.165999;0.7205882;0.8014003;0.781;0.7778751;0.801;286;286;286;286
0.93578565;0.7794118;0.67011195;0.852;0.69022024;0.841;286;286;286;286
1.1371149;0.6691176;0.8099958;0.773;0.81530285;0.778;286;286;286;286
1.0172869;0.75;0.71118057;0.818;0.7450541;0.8;286;286;286;286
1.0780329;0.75;0.6796851;0.837;0.69908714;0.844;286;286;286;286
0.95378137;0.7647059;0.7382953;0.792;0.7794972;0.76;286;286;286;286
1.1829646;0.7647059;0.64907557;0.853;0.66423;0.846;286;286;286;286
1.1232456;0.7647059;0.6272762;0.859;0.6616994;0.835;286;286;286;286
1.047736;0.7352941;0.6612791;0.852;0.6851554;0.844;286;286;286;286
0.981148;0.75;0.6616405;0.837;0.693569;0.827;286;286;286;286
1.0619926;0.7647059;0.6470039;0.857;0.66820997;0.857;286;286;286;286
1.0811647;0.7132353;0.67998666;0.825;0.7032867;0.816;286;286;286;286
1.1204828;0.6911765;0.66648495;0.832;0.6806671;0.831;286;286;286;286
0.892368;0.7867647;0.6459475;0.868;0.6515039;0.872;286;286;286;286
0.9863046;0.75;0.65685827;0.831;0.66908926;0.83;286;286;286;286
0.9449879;0.7647059;0.6449364;0.847;0.68940884;0.819;286;286;286;286
1.0662351;0.7205882;0.63903713;0.845;0.6733485;0.843;286;286;286;286
1.0225719;0.72794116;0.6128887;0.853;0.62625515;0.856;286;286;286;286
0.9278942;0.77205884;0.6249442;0.843;0.64971757;0.835;286;286;286;286
1.0446317;0.7647059;0.6432677;0.832;0.6402545;0.831;286;286;286;286
1.0340366;0.7352941;0.70531905;0.812;0.70346045;0.794;286;286;286;286
0.9220083;0.8088235;0.627989;0.85;0.6578717;0.845;286;286;286;286
0.952825;0.8161765;0.5919276;0.87;0.6244142;0.857;286;286;286;286
0.88603413;0.8161765;0.68655527;0.815;0.7359299;0.801;286;286;286;286
1.0326523;0.72794116;0.5847402;0.868;0.59407485;0.861;286;286;286;286
0.90363866;0.8014706;0.6309788;0.851;0.6449904;0.843;286;286;286;286
1.0156382;0.7867647;0.59106755;0.854;0.6141595;0.849;286;286;286;286
0.9659012;0.7794118;0.59128416;0.86;0.6108118;0.851;286;286;286;286
0.97027206;0.7941176;0.6559269;0.844;0.69684887;0.817;286;286;286;286
0.9947816;0.74264705;0.60833985;0.858;0.64576805;0.837;286;286;286;286
1.2454271;0.6691176;0.65509856;0.818;0.6854853;0.813;286;286;286;286
1.0469542;0.75;0.6277344;0.848;0.6270738;0.855;286;286;286;286
0.7312635;0.85294116;0.5801085;0.863;0.6015105;0.853;286;286;286;286
0.9615768;0.75;0.600272;0.856;0.62372535;0.836;286;286;286;286
1.096317;0.74264705;0.688218;0.831;0.6929339;0.829;286;286;286;286
0.8624033;0.8088235;0.6506867;0.823;0.6657133;0.822;286;286;286;286
1.1351486;0.6911765;0.57670367;0.86;0.58159363;0.86;286;286;286;286
0.93875;0.8161765;0.7273684;0.797;0.7426308;0.779;286;286;286;286
1.0236527;0.75;0.5396742;0.885;0.5589497;0.867;286;286;286;286
0.83875924;0.8161765;0.58123475;0.863;0.5896372;0.865;286;286;286;286
