loss_train;acc_train;loss_val;acc_val;loss_test;acc_test;rank1;rank2;rank3;rank4
2.3023717;0.073529415;2.3034642;0.098;2.3032517;0.094;10;10;10;10
2.30208;0.13235295;2.3034327;0.106;2.3005586;0.099;10;10;10;10
2.3000436;0.11764706;2.3038394;0.106;2.2994862;0.099;10;10;10;10
2.3018475;0.15441176;2.3031528;0.106;2.2986746;0.099;10;10;10;10
2.3032987;0.11764706;2.3021407;0.106;2.2971983;0.099;10;10;10;10
2.289813;0.11764706;2.299452;0.106;2.2950118;0.099;10;10;10;10
2.2810888;0.13235295;2.2902076;0.106;2.2840772;0.099;10;10;10;10
2.260023;0.18382353;2.2597337;0.152;2.252757;0.137;10;10;10;10
2.196939;0.14705883;2.1892557;0.197;2.1831963;0.17;10;10;10;10
2.1447964;0.1985294;2.0770373;0.284;2.0754356;0.301;10;10;10;10
2.0348406;0.25735295;1.9469374;0.315;1.9484059;0.324;10;10;10;10
2.002776;0.3897059;1.8317091;0.372;1.8357418;0.366;10;10;10;10
1.8060474;0.47058824;1.6938982;0.44;1.7054238;0.423;10;10;10;10
1.7457769;0.43382353;1.5313315;0.492;1.5569143;0.472;10;10;10;10
1.6313502;0.4632353;1.4156116;0.507;1.4494666;0.495;10;10;10;10
1.5160921;0.5441176;1.3504165;0.554;1.3918453;0.513;10;10;10;10
1.646622;0.44852942;1.2954117;0.608;1.3338267;0.598;10;10;10;10
1.7989475;0.47058824;1.2352649;0.643;1.2741773;0.622;10;10;10;10
1.7454004;0.5367647;1.1707464;0.674;1.2093906;0.633;10;10;10;10
1.3218887;0.63235295;1.1126176;0.693;1.1473467;0.668;10;10;10;10
1.4606891;0.5808824;1.0573763;0.713;1.0945451;0.682;10;10;10;10
1.4670347;0.5882353;1.0248955;0.725;1.0591419;0.706;10;10;10;10
1.3159132;0.6764706;0.99964386;0.747;1.0324944;0.727;10;10;10;10
1.353321;0.6838235;0.97521657;0.763;1.0093877;0.743;10;10;10;10
1.2626709;0.7647059;0.96184427;0.767;0.9953793;0.748;10;10;10;10
1.4827385;0.6102941;0.944611;0.787;0.9797385;0.766;10;10;10;10
1.236571;0.7058824;0.92722243;0.792;0.95571166;0.776;10;10;10;10
1.2403852;0.7132353;0.9229486;0.808;0.9502345;0.791;10;10;10;10
1.248704;0.7352941;0.8963322;0.826;0.92578083;0.805;10;10;10;10
1.3215518;0.7352941;0.87086415;0.835;0.90088207;0.816;10;10;10;10
1.2954427;0.75735295;0.85178363;0.833;0.88084525;0.81;10;10;10;10
1.3055056;0.7058824;0.8345469;0.831;0.86896175;0.817;10;10;10;10
1.290382;0.75735295;0.8265844;0.847;0.8559537;0.83;10;10;10;10
1.150715;0.75735295;0.80174327;0.828;0.8291871;0.842;10;10;10;10
1.3147804;0.7058824;0.800952;0.84;0.8218755;0.846;10;10;10;10
1.2550215;0.74264705;0.7778438;0.851;0.8068706;0.855;10;10;10;10
1.1439842;0.7794118;0.77593255;0.854;0.80153215;0.85;10;10;10;10
1.069136;0.7867647;0.73308384;0.864;0.7693731;0.851;10;10;10;10
0.9457129;0.7941176;0.7271692;0.857;0.7601995;0.845;10;10;10;10
0.9252335;0.8455882;0.6948253;0.868;0.73026043;0.848;10;10;10;10
1.032628;0.7867647;0.6913513;0.862;0.7289318;0.846;10;10;10;10
1.0169244;0.7867647;0.6870594;0.865;0.7229909;0.84;10;10;10;10
1.1625056;0.7647059;0.67366004;0.867;0.7093563;0.851;10;10;10;10
0.88005036;0.7941176;0.66370153;0.864;0.69624937;0.845;10;10;10;10
1.2372569;0.7205882;0.6513651;0.874;0.6811346;0.858;10;10;10;10
0.83600706;0.8088235;0.64842;0.87;0.6840133;0.851;10;10;10;10
1.0240192;0.7647059;0.6391653;0.878;0.67345756;0.848;10;10;10;10
1.169565;0.7058824;0.6349697;0.861;0.66622865;0.855;10;10;10;10
1.0905205;0.75735295;0.6366929;0.871;0.6693989;0.857;10;10;10;10
1.001408;0.77205884;0.65589094;0.865;0.6909342;0.837;10;10;10;10
1.1180686;0.74264705;0.62984407;0.878;0.66440636;0.854;10;10;10;10
0.8127323;0.8308824;0.6239983;0.859;0.6593306;0.851;10;10;10;10
1.028265;0.7647059;0.6126431;0.878;0.64703584;0.852;10;10;10;10
0.9339651;0.7794118;0.6462272;0.859;0.6807226;0.845;10;10;10;10
0.88624036;0.8014706;0.64266694;0.857;0.6766552;0.843;10;10;10;10
1.0526824;0.7205882;0.617083;0.864;0.6546948;0.849;10;10;10;10
0.9472487;0.7867647;0.6111791;0.865;0.6472627;0.843;10;10;10;10
0.9151356;0.75735295;0.6004011;0.86;0.6432825;0.841;10;10;10;10
0.9988263;0.7941176;0.6121124;0.864;0.651324;0.839;10;10;10;10
0.94771564;0.8014706;0.61155236;0.859;0.64570415;0.847;10;10;10;10
0.7754398;0.8308824;0.6238557;0.855;0.6610761;0.837;10;10;10;10
0.7608938;0.8308824;0.6192374;0.859;0.6610049;0.838;10;10;10;10
0.93481225;0.7867647;0.62902766;0.856;0.6713929;0.826;10;10;10;10
0.8316826;0.7941176;0.6177273;0.857;0.65916216;0.829;10;10;10;10
0.9719317;0.75735295;0.62849617;0.855;0.6726127;0.835;10;10;10;10
0.7938223;0.8235294;0.6097524;0.854;0.650854;0.831;10;10;10;10
1.0824686;0.75735295;0.6018617;0.856;0.64639676;0.838;10;10;10;10
0.9550992;0.7794118;0.62691385;0.849;0.6776062;0.83;10;10;10;10
0.76990384;0.86764705;0.61545074;0.854;0.6567447;0.838;10;10;10;10
0.829948;0.8382353;0.61681926;0.851;0.66500026;0.836;10;10;10;10
0.9430246;0.74264705;0.62065184;0.854;0.66592336;0.813;10;10;10;10
0.97767425;0.7941176;0.615779;0.855;0.65353274;0.82;10;10;10;10
0.807051;0.7941176;0.5992825;0.849;0.6430529;0.824;10;10;10;10
0.86804533;0.7867647;0.62217593;0.846;0.674245;0.824;10;10;10;10
0.87380195;0.8088235;0.60011816;0.852;0.6474168;0.829;10;10;10;10
0.83278096;0.85294116;0.597357;0.852;0.6458202;0.83;10;10;10;10
0.9113206;0.7867647;0.61595595;0.854;0.66159403;0.813;10;10;10;10
1.107831;0.75735295;0.6122478;0.848;0.6679302;0.814;10;10;10;10
0.81969726;0.7941176;0.609394;0.847;0.65330523;0.835;10;10;10;10
0.9381022;0.7794118;0.61132264;0.842;0.6532385;0.825;10;10;10;10
0.773019;0.7941176;0.6341335;0.839;0.68586683;0.808;10;10;10;10
0.7283583;0.8382353;0.6174846;0.842;0.6731679;0.814;10;10;10;10
0.84788996;0.75735295;0.641217;0.828;0.69614726;0.818;10;10;10;10
0.80928427;0.7867647;0.625679;0.852;0.6779795;0.807;10;10;10;10
0.8809745;0.7941176;0.59983057;0.853;0.6578399;0.819;10;10;10;10
0.7871322;0.8014706;0.6232129;0.835;0.67778987;0.817;10;10;10;10
0.83044434;0.7941176;0.60415334;0.85;0.672365;0.806;10;10;10;10
0.92197716;0.7647059;0.606999;0.845;0.66734046;0.817;10;10;10;10
0.7770615;0.7794118;0.6792524;0.823;0.74921304;0.765;10;10;10;10
0.90132153;0.7647059;0.646849;0.83;0.7035638;0.807;10;10;10;10
0.7481699;0.8382353;0.64541656;0.821;0.6998143;0.806;10;10;10;10
0.7559295;0.8014706;0.6233285;0.83;0.6923834;0.804;10;10;10;10
0.93620414;0.7647059;0.6553362;0.823;0.7189384;0.791;10;10;10;10
0.7556083;0.8308824;0.65445757;0.83;0.7327652;0.775;10;10;10;10
0.8145091;0.8235294;0.6393066;0.82;0.6925306;0.8;10;10;10;10
0.6438726;0.8161765;0.6391151;0.821;0.71372026;0.793;10;10;10;10
0.7013761;0.8161765;0.6916315;0.811;0.76952577;0.775;10;10;10;10
0.8547649;0.77205884;0.6294782;0.83;0.6984277;0.789;10;10;10;10
0.7477088;0.8088235;0.6406024;0.825;0.7165989;0.785;10;10;10;10
0.6798997;0.8235294;0.6613355;0.799;0.7340703;0.782;10;10;10;10
0.63332176;0.8382353;0.6404932;0.823;0.70872605;0.802;10;10;10;10
0.7927674;0.77205884;0.63783103;0.829;0.70828825;0.774;10;10;10;10
0.71674705;0.8235294;0.634458;0.821;0.6966886;0.805;10;10;10;10
0.7398864;0.8088235;0.6665073;0.815;0.7507164;0.768;10;10;10;10
0.7260308;0.8088235;0.6416329;0.82;0.7130978;0.79;10;10;10;10
0.7111465;0.7941176;0.63943976;0.815;0.7204319;0.781;10;10;10;10
0.76190984;0.8088235;0.6199901;0.824;0.69650215;0.808;10;10;10;10
0.65230995;0.86764705;0.6621927;0.815;0.74571854;0.783;10;10;10;10
0.807668;0.8088235;0.667308;0.814;0.7492722;0.783;10;10;10;10
0.7546799;0.7794118;0.66653025;0.807;0.7462697;0.782;10;10;10;10
0.63800126;0.8455882;0.67753327;0.812;0.7677208;0.765;10;10;10;10
1.0127459;0.75735295;0.69025725;0.8;0.77712905;0.776;10;10;10;10
0.5718058;0.8455882;0.6902073;0.804;0.76269674;0.783;10;10;10;10
0.5954674;0.8602941;0.66686094;0.809;0.7579759;0.766;10;10;10;10
0.55161065;0.88235295;0.67024446;0.815;0.7580393;0.772;10;10;10;10
0.812093;0.8088235;0.6531038;0.814;0.75512147;0.757;10;10;10;10
0.6880925;0.8161765;0.6886801;0.797;0.7670242;0.78;10;10;10;10
0.5992865;0.8235294;0.6846046;0.801;0.78829646;0.759;10;10;10;10
0.6303633;0.8308824;0.67696714;0.808;0.75493884;0.768;10;10;10;10
0.7796078;0.7867647;0.7051716;0.796;0.78945446;0.773;10;10;10;10
0.88102776;0.7647059;0.69003665;0.793;0.77074367;0.768;10;10;10;10
0.6787276;0.8161765;0.7130886;0.791;0.8085079;0.754;10;10;10;10
0.65634507;0.8088235;0.68578297;0.807;0.79262096;0.774;10;10;10;10
0.5550099;0.85294116;0.70177263;0.781;0.79416555;0.753;10;10;10;10
0.4661635;0.88235295;0.70685095;0.786;0.79068184;0.766;10;10;10;10
0.7742432;0.8088235;0.76358426;0.778;0.88397706;0.737;10;10;10;10
0.5312083;0.875;0.71335423;0.792;0.82026637;0.767;10;10;10;10
0.5802635;0.86764705;0.6894616;0.798;0.79432994;0.754;10;10;10;10
0.6148402;0.8088235;0.72459435;0.785;0.82488245;0.762;10;10;10;10
0.7908;0.8308824;0.7310083;0.786;0.83135617;0.74;10;10;10;10
0.6295837;0.8235294;0.7617714;0.791;0.90807045;0.751;10;10;10;10
0.6751996;0.8382353;0.7302006;0.794;0.8174443;0.75;10;10;10;10
0.56020796;0.8602941;0.7994774;0.774;0.8909855;0.743;10;10;10;10
0.45075187;0.8897059;0.73548704;0.78;0.81607705;0.752;10;10;10;10
0.7366567;0.7647059;0.7749825;0.78;0.8714956;0.745;10;10;10;10
0.66475606;0.8455882;0.7196272;0.792;0.8164171;0.75;10;10;10;10
0.6533116;0.7941176;0.70326316;0.802;0.79964435;0.776;10;10;10;10
0.76615435;0.77205884;0.733864;0.793;0.8436992;0.745;10;10;10;10
0.61435354;0.8308824;0.7284956;0.798;0.8421175;0.758;10;10;10;10
0.542472;0.875;0.7892859;0.773;0.9027274;0.747;10;10;10;10
0.65479904;0.8161765;0.7097902;0.797;0.835349;0.751;10;10;10;10
0.674931;0.8308824;0.76461285;0.79;0.8565187;0.744;10;10;10;10
0.7959654;0.7794118;0.7854498;0.777;0.91029173;0.732;10;10;10;10
0.58572865;0.8235294;0.71249664;0.79;0.8218796;0.761;10;10;10;10
0.60410035;0.8308824;0.746386;0.793;0.8282139;0.759;10;10;10;10
0.60941803;0.8602941;0.720582;0.786;0.8355882;0.742;10;10;10;10
0.59651834;0.875;0.7798789;0.782;0.88402146;0.739;10;10;10;10
0.5275583;0.8602941;0.80941236;0.776;0.9259924;0.746;10;10;10;10
0.61713076;0.8455882;0.7373578;0.793;0.85170984;0.755;10;10;10;10
0.6062253;0.8235294;0.8042707;0.774;0.91218954;0.72;10;10;10;10
0.58337045;0.8161765;0.7675666;0.777;0.88925874;0.735;10;10;10;10
0.5573317;0.8308824;0.8371873;0.766;0.9380875;0.725;10;10;10;10
0.531208;0.86764705;0.7733113;0.779;0.8777927;0.742;10;10;10;10
0.67262983;0.8455882;0.79949987;0.78;0.90860045;0.743;10;10;10;10
0.5681589;0.8382353;0.7726387;0.773;0.8776589;0.747;10;10;10;10
