loss_train;acc_train;loss_val;acc_val;loss_test;acc_test;rank1;rank2;rank3
44.052067;0.11029412;57.72426;0.091;63.96557;0.087;343;343;343;343
22.605066;0.073529415;19.051884;0.104;18.510206;0.087;343;343;343;343
12.281159;0.10294118;10.7005;0.098;11.076703;0.094;343;343;343;343
7.2506676;0.11764706;11.159079;0.107;11.409953;0.089;343;343;343;343
7.6014223;0.11764706;9.73937;0.106;9.579147;0.099;343;343;343;343
4.3262157;0.125;3.5996041;0.105;3.5529234;0.107;343;343;343;343
4.5779934;0.1764706;3.9263759;0.143;3.9803867;0.134;343;343;343;343
4.435209;0.13235295;5.1130433;0.093;5.069253;0.116;343;343;343;343
3.7413077;0.066176474;4.327611;0.121;4.5519376;0.111;343;343;343;343
3.5517912;0.16911764;2.5481925;0.182;2.45275;0.191;343;343;343;343
2.2765255;0.25;2.6906595;0.106;2.8206122;0.093;343;343;343;343
2.9876556;0.125;2.6712167;0.218;2.7292874;0.218;343;343;343;343
2.1370049;0.23529412;1.9177063;0.31;1.9943194;0.261;343;343;343;343
2.028689;0.21323529;2.257755;0.266;2.2334805;0.284;343;343;343;343
1.9498545;0.2720588;1.9257334;0.318;1.9940041;0.269;343;343;343;343
1.7847509;0.44117647;1.6035154;0.467;1.6494231;0.409;343;343;343;343
1.775722;0.47058824;1.6916825;0.492;1.7542193;0.491;343;343;343;343
1.7481079;0.44117647;1.5479656;0.564;1.6211002;0.527;343;343;343;343
1.8698479;0.375;1.3814392;0.516;1.4036719;0.52;343;343;343;343
1.4740889;0.5514706;1.4100803;0.614;1.434428;0.617;343;343;343;343
1.7885877;0.3382353;1.7692611;0.314;1.8570329;0.283;343;343;343;343
2.7910566;0.20588236;2.1039548;0.518;2.1556969;0.496;343;343;343;343
5.4961925;0.23529412;4.406999;0.167;4.532449;0.194;343;343;343;343
7.452382;0.11764706;6.766078;0.14;6.969346;0.127;343;343;343;343
7.125043;0.11029412;6.099184;0.11;6.685081;0.091;343;343;343;343
5.8316207;0.16911764;6.804089;0.093;6.533639;0.115;343;343;343;343
3.9970372;0.1764706;5.3858714;0.165;5.221633;0.184;343;343;343;343
2.507435;0.41911766;3.0037763;0.301;3.0175111;0.296;343;343;343;343
1.8874202;0.3602941;1.959174;0.394;2.071342;0.366;343;343;343;343
1.7333734;0.44117647;1.3761077;0.563;1.4443313;0.508;343;343;343;343
1.6614742;0.4852941;1.1468234;0.761;1.187756;0.739;343;343;343;343
1.4704628;0.5514706;1.2025949;0.582;1.257685;0.572;343;343;343;343
1.5214646;0.5882353;1.2462769;0.538;1.2563225;0.535;343;343;343;343
1.4749768;0.625;1.1267959;0.637;1.1928625;0.611;343;343;343;343
1.7930654;0.52205884;1.1175706;0.691;1.1912539;0.675;343;343;343;343
1.5300574;0.5808824;1.0363405;0.736;1.0640969;0.724;343;343;343;343
1.4888064;0.5955882;0.9695125;0.757;1.0263577;0.731;343;343;343;343
1.5751805;0.6102941;1.0808604;0.647;1.1709455;0.613;343;343;343;343
1.2947171;0.6617647;1.0738347;0.678;1.1192288;0.649;343;343;343;343
1.5462462;0.5588235;0.9454015;0.802;0.98642766;0.768;343;343;343;343
1.3645304;0.625;1.0878098;0.658;1.1427795;0.629;343;343;343;343
1.3616796;0.6544118;0.9337185;0.763;0.97003627;0.737;343;343;343;343
1.2983545;0.6617647;1.1378533;0.618;1.1539329;0.596;343;343;343;343
1.4253923;0.5735294;0.90856105;0.765;0.9549652;0.741;343;343;343;343
1.2488631;0.7205882;1.1190729;0.619;1.1322924;0.598;343;343;343;343
1.6245757;0.5514706;0.98157185;0.689;1.0282903;0.665;343;343;343;343
1.5643283;0.5367647;1.5494953;0.313;1.6418806;0.259;343;343;343;343
1.6125578;0.5147059;1.2368685;0.519;1.3149321;0.49;343;343;343;343
1.5993165;0.5955882;1.2068421;0.623;1.2465534;0.586;343;343;343;343
1.7111769;0.49264705;1.0415294;0.642;1.0773655;0.62;343;343;343;343
1.3712895;0.5882353;0.9467558;0.741;1.006694;0.718;343;343;343;343
1.3929665;0.6911765;0.9974092;0.71;1.0834934;0.665;343;343;343;343
1.1350311;0.7058824;1.1562418;0.566;1.189845;0.542;343;343;343;343
1.5222883;0.61764705;1.1277028;0.629;1.159123;0.622;343;343;343;343
1.3574855;0.6397059;0.900922;0.76;0.98525864;0.734;343;343;343;343
1.4948136;0.61764705;0.9429297;0.729;0.9591782;0.706;343;343;343;343
1.4332507;0.5808824;1.1331838;0.615;1.1861411;0.566;343;343;343;343
1.4920565;0.5661765;0.9346003;0.722;1.0180528;0.685;343;343;343;343
1.4433703;0.5955882;1.2213109;0.532;1.3132144;0.515;343;343;343;343
