loss_train;acc_train;loss_val;acc_val;loss_test;acc_test;rank1;rank2;rank3;rank4
2.2970545;0.080882356;2.3023403;0.107;2.3021524;0.126;10;10;10;10
2.2983522;0.11764706;2.3029842;0.107;2.3007429;0.126;10;10;10;10
2.3044946;0.09558824;2.3036916;0.107;2.299256;0.126;10;10;10;10
2.299549;0.11029412;2.303509;0.107;2.2990713;0.126;10;10;10;10
2.3033051;0.066176474;2.3031213;0.107;2.298447;0.126;10;10;10;10
2.3038425;0.073529415;2.3009818;0.107;2.2968917;0.126;10;10;10;10
2.2842155;0.14705883;2.2934358;0.108;2.2879744;0.126;10;10;10;10
2.2652085;0.20588236;2.2625568;0.182;2.2553146;0.172;10;10;10;10
2.2071836;0.18382353;2.1755676;0.241;2.167197;0.243;10;10;10;10
2.092565;0.25735295;2.016446;0.287;2.0072978;0.281;10;10;10;10
1.9927564;0.29411766;1.8014684;0.354;1.8029069;0.354;10;10;10;10
1.8271646;0.43382353;1.6185691;0.454;1.6298902;0.426;10;10;10;10
1.6402938;0.5367647;1.4923267;0.514;1.5073012;0.503;10;10;10;10
1.6841624;0.5294118;1.3813212;0.601;1.403451;0.586;10;10;10;10
1.5631474;0.5441176;1.2666923;0.614;1.2950239;0.617;10;10;10;10
1.4479423;0.5808824;1.1708629;0.677;1.2041826;0.662;10;10;10;10
1.3528866;0.6544118;1.1026244;0.683;1.133919;0.699;10;10;10;10
1.6876078;0.5735294;1.0312884;0.734;1.0658333;0.725;10;10;10;10
1.2583461;0.7058824;0.98726976;0.76;1.0211694;0.751;10;10;10;10
1.4110273;0.6544118;0.94554836;0.784;0.98263514;0.772;10;10;10;10
1.3788435;0.6838235;0.8972151;0.814;0.93293434;0.795;10;10;10;10
1.219494;0.7205882;0.86222845;0.82;0.8997986;0.799;10;10;10;10
0.9650257;0.8088235;0.83487856;0.843;0.86504096;0.826;10;10;10;10
1.257309;0.75735295;0.8101688;0.836;0.84059805;0.827;10;10;10;10
1.2542294;0.6985294;0.78397524;0.844;0.80661505;0.838;10;10;10;10
1.1569624;0.74264705;0.76193786;0.859;0.78451395;0.852;10;10;10;10
1.261746;0.7058824;0.7229759;0.865;0.7460058;0.861;10;10;10;10
1.0261352;0.75;0.71141964;0.863;0.7325319;0.85;10;10;10;10
1.2027285;0.7058824;0.69622815;0.87;0.71240085;0.864;10;10;10;10
1.0649623;0.75735295;0.67459786;0.867;0.6905633;0.865;10;10;10;10
1.0186642;0.8014706;0.65663165;0.871;0.67369914;0.866;10;10;10;10
1.2329952;0.7205882;0.6594624;0.858;0.674799;0.858;10;10;10;10
0.9816874;0.7867647;0.65778947;0.872;0.67516077;0.868;10;10;10;10
1.0449975;0.7647059;0.6431362;0.871;0.66095614;0.866;10;10;10;10
0.94605863;0.8088235;0.6313849;0.877;0.6561084;0.876;10;10;10;10
1.0728323;0.74264705;0.6176107;0.879;0.63771313;0.871;10;10;10;10
1.0177113;0.7647059;0.62414134;0.879;0.64338815;0.869;10;10;10;10
1.1011524;0.7352941;0.60146666;0.878;0.62526995;0.866;10;10;10;10
0.8677052;0.8014706;0.6048174;0.88;0.6270489;0.878;10;10;10;10
0.99496055;0.77205884;0.6102003;0.873;0.6356243;0.871;10;10;10;10
0.7354692;0.8382353;0.6007866;0.877;0.6303025;0.866;10;10;10;10
0.9340619;0.7867647;0.5964432;0.872;0.62444836;0.869;10;10;10;10
1.0373902;0.7647059;0.6041891;0.875;0.6310019;0.87;10;10;10;10
0.8839084;0.7867647;0.5867777;0.876;0.6188218;0.877;10;10;10;10
0.93169534;0.8088235;0.5975201;0.877;0.6272412;0.873;10;10;10;10
0.8916093;0.7941176;0.6053183;0.873;0.63185316;0.864;10;10;10;10
0.9295712;0.7867647;0.59047747;0.871;0.6173098;0.869;10;10;10;10
0.79782206;0.8161765;0.5851102;0.875;0.61565906;0.88;10;10;10;10
0.63799125;0.86764705;0.6026783;0.866;0.6322109;0.871;10;10;10;10
1.0301027;0.7794118;0.596946;0.87;0.62827307;0.864;10;10;10;10
0.85092497;0.8308824;0.58471155;0.881;0.61728895;0.871;10;10;10;10
0.93129754;0.7941176;0.5796353;0.869;0.6102783;0.857;10;10;10;10
1.0121908;0.72794116;0.5802156;0.865;0.6094703;0.871;10;10;10;10
1.0227233;0.7647059;0.5862436;0.872;0.62297904;0.864;10;10;10;10
0.8439702;0.8161765;0.593187;0.861;0.6297473;0.858;10;10;10;10
0.8418939;0.8014706;0.61298525;0.861;0.6473712;0.857;10;10;10;10
0.8633317;0.8014706;0.56169266;0.867;0.59567076;0.868;10;10;10;10
0.9129018;0.7794118;0.58928823;0.864;0.6341198;0.841;10;10;10;10
0.8279742;0.8161765;0.5860062;0.87;0.6262321;0.844;10;10;10;10
0.9522227;0.7941176;0.59000295;0.861;0.6288107;0.854;10;10;10;10
0.94009227;0.7794118;0.5886121;0.865;0.6310962;0.849;10;10;10;10
0.744425;0.8382353;0.5939231;0.855;0.6204732;0.858;10;10;10;10
1.0025429;0.7794118;0.6021372;0.858;0.6357153;0.847;10;10;10;10
0.97460467;0.7352941;0.62216836;0.847;0.6624754;0.834;10;10;10;10
0.92421925;0.7647059;0.5880662;0.867;0.63573915;0.852;10;10;10;10
0.959944;0.74264705;0.6182023;0.851;0.66580683;0.835;10;10;10;10
0.82701015;0.8088235;0.62061614;0.84;0.6562565;0.844;10;10;10;10
0.80312866;0.8161765;0.5864044;0.865;0.632958;0.847;10;10;10;10
0.75673884;0.8308824;0.5786669;0.864;0.6286517;0.85;10;10;10;10
0.6315709;0.86764705;0.5760389;0.86;0.6101048;0.857;10;10;10;10
0.7939758;0.8014706;0.60367006;0.852;0.63262075;0.838;10;10;10;10
0.7658314;0.8088235;0.60537803;0.849;0.6435904;0.848;10;10;10;10
0.7645437;0.8088235;0.6035319;0.846;0.63495123;0.836;10;10;10;10
0.62329286;0.8382353;0.575195;0.852;0.61915064;0.84;10;10;10;10
0.81494;0.8161765;0.5911299;0.845;0.62807786;0.843;10;10;10;10
0.9130956;0.7794118;0.5981769;0.841;0.64024514;0.83;10;10;10;10
0.8317374;0.8235294;0.6206635;0.838;0.6564112;0.824;10;10;10;10
0.7257496;0.8455882;0.61846507;0.844;0.6421397;0.833;10;10;10;10
0.78679264;0.8235294;0.6054528;0.852;0.6439404;0.846;10;10;10;10
0.8326289;0.8235294;0.6302235;0.836;0.6752364;0.818;10;10;10;10
0.8594117;0.7794118;0.65877134;0.824;0.74378383;0.795;10;10;10;10
0.7569244;0.8088235;0.60187143;0.843;0.6406889;0.836;10;10;10;10
0.8176236;0.8308824;0.60075855;0.838;0.6382226;0.833;10;10;10;10
0.8469934;0.7794118;0.6452334;0.83;0.68592787;0.822;10;10;10;10
0.7416749;0.8235294;0.6120153;0.847;0.65764415;0.837;10;10;10;10
0.63731825;0.8602941;0.63589346;0.834;0.6917696;0.807;10;10;10;10
0.73599535;0.8014706;0.6228638;0.841;0.6553223;0.827;10;10;10;10
0.6988015;0.8308824;0.6079423;0.829;0.6499369;0.822;10;10;10;10
0.7494817;0.8161765;0.6257122;0.83;0.68641335;0.819;10;10;10;10
0.88564026;0.7647059;0.6331788;0.822;0.69619054;0.812;10;10;10;10
0.6032311;0.8602941;0.67680675;0.817;0.72388273;0.796;10;10;10;10
0.6332152;0.8455882;0.6124695;0.837;0.6601953;0.832;10;10;10;10
0.61711;0.85294116;0.6736863;0.82;0.7112919;0.807;10;10;10;10
0.70586777;0.8382353;0.61662686;0.831;0.6674178;0.823;10;10;10;10
0.72751415;0.8235294;0.6671021;0.82;0.71017426;0.805;10;10;10;10
0.83828497;0.8235294;0.6562164;0.826;0.70301735;0.814;10;10;10;10
0.7955581;0.7867647;0.6517059;0.823;0.6837164;0.807;10;10;10;10
0.7199158;0.8235294;0.61401016;0.825;0.6628403;0.822;10;10;10;10
0.719709;0.8308824;0.6117731;0.833;0.66405624;0.834;10;10;10;10
0.65414935;0.8235294;0.66667885;0.811;0.70893234;0.807;10;10;10;10
0.7112095;0.8382353;0.62981963;0.83;0.707057;0.811;10;10;10;10
0.60039335;0.875;0.639755;0.826;0.7018824;0.806;10;10;10;10
0.6447108;0.8308824;0.65739775;0.822;0.69767207;0.817;10;10;10;10
0.5458903;0.89705884;0.65323484;0.817;0.7171726;0.801;10;10;10;10
0.6767905;0.8455882;0.66363883;0.815;0.7031494;0.805;10;10;10;10
0.7170466;0.8235294;0.6450217;0.819;0.6970873;0.815;10;10;10;10
0.64041996;0.8235294;0.6988006;0.807;0.7295767;0.807;10;10;10;10
0.6017574;0.85294116;0.65714186;0.817;0.6934436;0.819;10;10;10;10
0.59834045;0.8455882;0.6467609;0.822;0.69236904;0.801;10;10;10;10
0.73520184;0.7794118;0.71557736;0.791;0.7625525;0.778;10;10;10;10
0.62770563;0.875;0.65732336;0.821;0.71247435;0.803;10;10;10;10
0.67760164;0.8161765;0.68096703;0.814;0.7173554;0.803;10;10;10;10
0.5445029;0.85294116;0.71531343;0.788;0.74945825;0.789;10;10;10;10
0.76119477;0.8014706;0.6779164;0.812;0.7320288;0.804;10;10;10;10
0.82198894;0.7941176;0.66006833;0.81;0.7188991;0.801;10;10;10;10
0.7228438;0.8161765;0.7232139;0.797;0.7604699;0.785;10;10;10;10
0.67400014;0.7941176;0.79405534;0.774;0.8624524;0.749;10;10;10;10
0.6580227;0.85294116;0.6856551;0.812;0.7304983;0.801;10;10;10;10
0.84371614;0.8235294;0.6925966;0.801;0.7397344;0.794;10;10;10;10
0.6727838;0.8235294;0.7259039;0.794;0.76480645;0.791;10;10;10;10
0.7627626;0.8235294;0.714351;0.795;0.7677462;0.782;10;10;10;10
0.53970987;0.875;0.7046034;0.794;0.7576223;0.788;10;10;10;10
0.5186124;0.875;0.69530344;0.787;0.7445523;0.796;10;10;10;10
0.6033415;0.8602941;0.7211304;0.8;0.7782048;0.782;10;10;10;10
0.69113165;0.8455882;0.6791499;0.808;0.7331573;0.796;10;10;10;10
0.524357;0.85294116;0.72767466;0.78;0.8044912;0.766;10;10;10;10
0.70726335;0.7941176;0.7246162;0.785;0.76511204;0.783;10;10;10;10
0.69069237;0.8455882;0.73729855;0.777;0.79188883;0.768;10;10;10;10
0.6121575;0.8455882;0.7318419;0.797;0.7779052;0.78;10;10;10;10
0.57013476;0.85294116;0.7778197;0.78;0.7945837;0.775;10;10;10;10
0.48623174;0.88235295;0.71549046;0.794;0.7532684;0.79;10;10;10;10
0.71451056;0.8235294;0.7291052;0.793;0.75542617;0.785;10;10;10;10
0.5006984;0.875;0.77589244;0.77;0.8181933;0.769;10;10;10;10
0.6182841;0.85294116;0.78345126;0.772;0.82400775;0.762;10;10;10;10
