loss_train;acc_train;loss_val;acc_val;loss_test;acc_test;rank1;rank2;rank3
25.431778;0.09558824;24.192638;0.089;25.407442;0.11;230;230;230;230
11.20004;0.16911764;11.094385;0.089;10.19376;0.11;230;230;230;230
3.8683558;0.066176474;3.2661471;0.19;3.4330046;0.162;230;230;230;230
2.379362;0.22058824;2.564043;0.102;2.5211065;0.086;230;230;230;230
2.1898746;0.27941176;2.1263106;0.254;2.1554067;0.191;230;230;230;230
2.1305802;0.3602941;2.0912309;0.172;2.0950475;0.182;230;230;230;230
2.1316319;0.15441176;2.0207605;0.323;2.068522;0.288;230;230;230;230
1.9326549;0.45588234;1.9798591;0.355;2.0205975;0.339;230;230;230;230
1.985379;0.30147058;1.9865907;0.25;1.9641683;0.261;230;230;230;230
2.1541123;0.13235295;1.8488146;0.42;1.8496364;0.414;230;230;230;230
2.0302958;0.30147058;1.8474003;0.374;1.8710903;0.341;230;230;230;230
1.9682932;0.30882353;1.7059268;0.41;1.728054;0.404;230;230;230;230
1.6904222;0.44117647;1.8823909;0.374;1.8649852;0.367;230;230;230;230
2.2382846;0.44852942;2.3526683;0.305;2.4160123;0.267;230;230;230;230
3.370119;0.23529412;3.6119437;0.203;3.5451226;0.211;230;230;230;230
3.4261503;0.19117647;3.8641999;0.195;3.8176804;0.177;230;230;230;230
2.5122008;0.30147058;2.6069443;0.278;2.4991715;0.27;230;230;230;230
1.8197633;0.375;1.4950083;0.609;1.5463315;0.574;230;230;230;230
1.4417176;0.5588235;1.487962;0.538;1.5480908;0.504;230;230;230;230
1.6947172;0.49264705;1.3363757;0.681;1.394736;0.643;230;230;230;230
1.4908737;0.7132353;1.3259695;0.637;1.3863963;0.6;230;230;230;230
1.5354688;0.4779412;1.769261;0.366;1.8168126;0.364;230;230;230;230
2.2290096;0.33088234;1.5430264;0.503;1.6615142;0.442;230;230;230;230
1.6487858;0.4852941;1.3669375;0.659;1.4176047;0.648;230;230;230;230
1.4915186;0.5808824;1.2619153;0.537;1.3178502;0.529;230;230;230;230
1.5431876;0.5735294;1.2323802;0.609;1.3438226;0.564;230;230;230;230
1.3195385;0.6764706;1.2909518;0.517;1.378448;0.49;230;230;230;230
1.3507987;0.5808824;1.1129459;0.663;1.1880869;0.627;230;230;230;230
1.2619458;0.7132353;1.109475;0.667;1.1761708;0.623;230;230;230;230
1.3577509;0.6691176;1.0268437;0.718;1.0758432;0.698;230;230;230;230
1.7505373;0.4852941;1.652541;0.455;1.719796;0.42;230;230;230;230
1.6331363;0.4852941;1.115506;0.68;1.2338448;0.634;230;230;230;230
1.7364368;0.44117647;1.4092319;0.589;1.4207082;0.575;230;230;230;230
1.5423273;0.6102941;1.012929;0.716;1.0807703;0.668;230;230;230;230
1.5424137;0.6102941;1.1171441;0.635;1.1880354;0.595;230;230;230;230
1.7460529;0.4632353;1.2633411;0.602;1.3320434;0.553;230;230;230;230
1.4845296;0.5294118;1.1266307;0.635;1.1691813;0.627;230;230;230;230
1.6307715;0.41911766;1.161874;0.628;1.1833012;0.63;230;230;230;230
1.3665949;0.6397059;1.0091898;0.69;1.0367489;0.684;230;230;230;230
1.3530607;0.6397059;0.997505;0.671;1.0690023;0.645;230;230;230;230
1.4233912;0.6617647;0.99780554;0.682;1.0502387;0.685;230;230;230;230
1.329978;0.5294118;1.0279198;0.684;1.086621;0.661;230;230;230;230
1.6981854;0.50735295;1.1129153;0.63;1.1284605;0.615;230;230;230;230
1.2842897;0.7352941;1.3466077;0.506;1.36245;0.501;230;230;230;230
1.520214;0.5441176;1.1007107;0.637;1.1608598;0.598;230;230;230;230
1.6844255;0.5514706;1.1504493;0.561;1.1548747;0.553;230;230;230;230
1.3852614;0.5661765;1.1260767;0.601;1.1736515;0.579;230;230;230;230
